Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class
7,12,0.013,-0.216,1007.9,-0.5,11.9,-0.848,-0.5299,0.289,0.1,0.2,0.1,0.40000000000001357,0.7000000000000116,0.1,0.0,0.1,0.20000000000001372,0.4999999999999965,0.0
7,13,-0.187,-0.2,1007.2,-0.7,13.0,-0.8829,-0.4695,0.283,0.1,0.1,0.2,0.40000000000001357,0.7000000000000116,0.1,0.1,0.0,0.20000000000001372,0.5999999999999964,0.0
7,14,-0.367,-0.18,1006.6,-0.6,12.8,-0.8192,-0.5736,0.278,0.6,0.1,0.1,0.8000000000000135,1.1000000000000116,0.1,0.1,0.1,0.30000000000000004,0.6999999999999964,0.0
7,15,-0.494,-0.127,1006.3,-0.3,11.9,-0.848,-0.5299,0.277,0.1,0.6,0.1,0.8000000000000135,1.2000000000000115,0.5,0.1,0.1,0.7000000000000137,1.1999999999999964,0.0
7,16,-0.576,-0.082,1005.9,-0.4,12.8,-0.9816,-0.1908,0.3,0.2,0.1,0.6,0.9000000000000136,1.3000000000000116,2.1,0.5,0.1,2.700000000000014,3.2999999999999963,0.0
7,17,-0.593,-0.017,1006.0,0.1,5.5,-0.891,-0.454,0.341,1.9,0.2,0.1,2.2000000000000135,3.0000000000000115,3.4,2.1,0.5,6.000000000000014,6.4999999999999964,0.0
7,18,-0.614,-0.021,1006.6,0.6,10.3,-0.9945,-0.1045,0.352,0.1,1.9,0.2,2.2000000000000135,3.000000000000011,1.1,3.4,2.1,6.600000000000014,7.599999999999996,0.0
7,19,-0.514,0.1,1006.8,0.2,6.4,-0.5878,-0.809,0.362,0.7,0.1,1.9,2.7000000000000135,3.600000000000011,0.9,1.1,3.4,5.400000000000015,8.499999999999996,0.0
7,20,-0.428,0.086,1007.7,0.9,6.1,-0.9135,-0.4067,0.362,0.1,0.7,0.1,0.9000000000000135,3.1000000000000116,0.1,0.9,1.1,2.100000000000014,8.599999999999996,0.0
7,21,-0.334,0.094,1008.7,1.0,13.3,-0.9998,0.0175,0.322,0.6,0.1,0.7,1.4000000000000135,3.600000000000011,0.8,0.1,0.9,1.8000000000000138,9.399999999999997,0.0
7,22,-0.243,0.091,1009.5,0.8,15.3,-0.9986,-0.0523,0.324,0.2,0.6,0.1,0.9000000000000135,3.600000000000011,0.2,0.8,0.1,1.1000000000000139,9.599999999999996,0.0
7,23,-0.174,0.069,1008.9,-0.6,8.5,-0.9744,-0.225,0.327,0.1,0.2,0.6,0.9000000000000136,1.8000000000000114,0.4,0.2,0.8,1.4000000000000137,9.999999999999996,0.0
7,0,-0.124,0.05,1008.4,-0.5,8.4,-0.6428,-0.766,0.33,0.2,0.1,0.2,0.5000000000000135,1.9000000000000115,0.3,0.4,0.2,0.9000000000000138,10.299999999999997,0.0
7,1,-0.041,0.083,1007.4,-1.0,4.5,-0.0349,-0.9994,0.331,0.1,0.2,0.1,0.40000000000001357,1.3000000000000116,0.2,0.3,0.4,0.9000000000000137,10.499999999999996,0.0
7,2,0.088,0.129,1006.7,-0.7,0.4,-1.0,-0.0,0.331,0.0,0.1,0.2,0.3000000000000136,1.2000000000000115,0.1,0.2,0.3,0.6000000000000139,10.599999999999996,0.0
7,3,0.257,0.169,1006.6,-0.1,1.3,-0.5592,-0.829,0.336,0.1,0.0,0.1,0.20000000000001356,0.7000000000000116,0.5,0.1,0.2,0.8000000000000138,11.099999999999996,0.0
7,4,0.39,0.133,1006.6,0.0,2.2,-0.8192,-0.5736,0.342,1.2,0.1,0.0,1.3000000000000136,1.7000000000000115,0.6,0.5,0.1,1.200000000000014,11.699999999999996,0.0
7,5,0.537,0.147,1006.7,0.1,1.5,-0.9925,-0.1219,0.358,0.8,1.2,0.1,2.100000000000014,2.400000000000012,1.2,0.6,0.5,2.3000000000000136,12.899999999999997,0.0
7,6,0.626,0.089,1007.1,0.4,2.7,-0.5299,-0.848,0.375,1.6,0.8,1.2,3.600000000000014,3.8000000000000114,1.4,1.2,0.6,3.2000000000000135,14.299999999999997,0.0
7,7,0.698,0.072,1007.4,0.3,2.7,-0.342,-0.9397,0.385,1.4,1.6,0.8,3.800000000000013,5.100000000000011,1.1,1.4,1.2,3.7000000000000135,15.299999999999997,0.0
7,8,0.757,0.059,1007.4,0.0,5.2,-0.5592,-0.829,0.385,0.9,1.4,1.6,3.9000000000000137,6.0000000000000115,0.4,1.1,1.4,2.9000000000000137,15.699999999999998,0.0
7,9,0.745,-0.012,1007.4,0.0,7.6,-0.829,-0.5592,0.336,0.1,0.9,1.4,2.4000000000000137,6.0000000000000115,0.1,0.4,1.1,1.6000000000000139,15.799999999999997,0.0
7,10,0.656,-0.089,1007.6,0.2,13.2,-0.788,-0.6157,0.342,0.1,0.1,0.9,1.1000000000000136,4.900000000000012,1.1,0.1,0.4,1.6000000000000139,16.799999999999997,0.0
7,11,0.48,-0.176,1007.5,-0.1,14.7,-0.809,-0.5878,0.367,0.5,0.1,0.1,0.7000000000000135,4.600000000000012,2.6,1.1,0.1,3.800000000000014,19.4,0.0
7,12,0.25,-0.23,1007.0,-0.5,8.4,-0.682,-0.7314,0.397,0.5,0.5,0.1,1.1000000000000134,3.500000000000011,3.2,2.6,1.1,6.900000000000015,22.499999999999996,0.0
7,13,-0.003,-0.253,1006.2,-0.8,13.6,-0.866,-0.5,0.387,0.1,0.5,0.5,1.1000000000000134,2.2000000000000113,0.1,3.2,2.6,5.900000000000015,22.5,0.0
7,14,-0.236,-0.233,1005.5,-0.7,12.2,-0.891,-0.454,0.376,0.1,0.1,0.5,0.7000000000000135,1.4000000000000115,0.1,0.1,3.2,3.400000000000014,22.499999999999996,0.0
7,15,-0.424,-0.188,1004.8,-0.7,12.1,-0.8829,-0.4695,0.366,0.0,0.1,0.1,0.2000000000000135,1.3000000000000116,0.0,0.1,0.1,0.20000000000001378,21.999999999999996,0.0
7,16,-0.549,-0.125,1004.3,-0.5,12.8,-0.8829,-0.4695,0.358,0.0,0.0,0.1,0.1000000000000135,1.2000000000000115,0.0,0.0,0.1,0.10000000000001377,19.899999999999995,0.0
7,17,-0.64,-0.091,1004.2,-0.1,12.7,-0.8572,-0.515,0.353,0.1,0.0,0.0,0.1000000000000135,0.8000000000000115,0.0,0.0,0.0,0.0,16.499999999999996,0.0
7,18,-0.629,0.011,1004.7,0.5,12.6,-0.8572,-0.515,0.349,0.1,0.1,0.0,0.2000000000000135,0.40000000000001157,0.0,0.0,0.0,0.0,15.399999999999997,0.0
7,19,-0.574,0.055,1005.4,0.7,9.5,-0.8387,-0.5446,0.347,0.0,0.1,0.1,0.2000000000000135,0.3000000000000116,0.0,0.0,0.0,0.0,14.499999999999996,0.0
7,20,-0.475,0.099,1005.9,0.5,8.7,-0.848,-0.5299,0.346,0.0,0.0,0.1,0.1000000000000135,0.20000000000001156,0.0,0.0,0.0,0.0,14.399999999999997,0.0
7,21,-0.347,0.128,1005.5,-0.4,8.3,-0.866,-0.5,0.328,0.0,0.0,0.0,0.0,0.20000000000001156,0.0,0.0,0.0,0.0,13.599999999999996,0.0
7,22,-0.245,0.102,1006.0,0.5,8.0,-0.7193,-0.6947,0.327,0.3,0.0,0.0,0.3000000000000135,0.5000000000000115,0.0,0.0,0.0,0.0,13.399999999999997,0.0
7,23,-0.129,0.116,1006.5,0.5,14.8,-0.682,-0.7314,0.326,0.1,0.3,0.0,0.40000000000001346,0.5000000000000115,0.0,0.0,0.0,0.0,12.999999999999996,0.0
7,0,-0.066,0.063,1006.3,-0.2,13.6,-0.809,-0.5878,0.325,0.1,0.1,0.3,0.5000000000000135,0.5000000000000115,0.0,0.0,0.0,0.0,12.699999999999996,0.0
7,1,-0.019,0.047,1005.6,-0.7,10.3,-0.8192,-0.5736,0.324,0.0,0.1,0.1,0.2000000000000135,0.5000000000000115,0.0,0.0,0.0,0.0,12.499999999999996,0.0
7,2,0.117,0.136,1004.7,-0.9,10.2,-0.809,-0.5878,0.323,0.2,0.0,0.1,0.3000000000000135,0.7000000000000115,0.0,0.0,0.0,0.0,12.399999999999997,0.0
7,3,0.196,0.079,1004.0,-0.7,8.0,-0.809,-0.5878,0.323,0.1,0.2,0.0,0.3000000000000135,0.8000000000000116,0.1,0.0,0.0,0.10000000000001377,11.999999999999998,0.0
7,4,0.341,0.145,1003.7,-0.3,6.7,-0.788,-0.6157,0.323,0.0,0.1,0.2,0.3000000000000135,0.5000000000000115,0.0,0.1,0.0,0.10000000000001377,11.399999999999999,0.0
7,5,0.501,0.16,1003.6,-0.1,8.4,-0.829,-0.5592,0.322,0.0,0.0,0.1,0.1000000000000135,0.40000000000001157,0.0,0.0,0.1,0.10000000000001377,10.199999999999998,0.0
7,6,0.661,0.16,1004.4,0.8,7.4,-0.9511,-0.309,0.322,0.1,0.0,0.0,0.1000000000000135,0.40000000000001157,0.1,0.0,0.0,0.10000000000001377,8.899999999999997,0.0
7,7,0.815,0.154,1004.5,0.1,4.8,-0.7071,-0.7071,0.325,0.3,0.1,0.0,0.40000000000001346,0.7000000000000115,0.3,0.1,0.0,0.4000000000000138,8.099999999999996,0.0
7,8,0.895,0.08,1004.9,0.4,9.6,-0.7314,-0.682,0.322,0.1,0.3,0.1,0.5000000000000135,0.6000000000000116,0.0,0.3,0.1,0.40000000000001373,7.6999999999999975,0.0
7,9,0.897,0.002,1004.6,-0.3,15.6,-0.891,-0.454,0.352,0.1,0.1,0.3,0.5000000000000135,0.6000000000000115,0.1,0.0,0.3,0.4000000000000137,7.699999999999997,0.0
7,10,0.821,-0.076,1004.9,0.3,15.1,-0.8746,-0.4848,0.345,0.1,0.1,0.1,0.30000000000000004,0.7000000000000115,0.1,0.1,0.0,0.20000000000001378,6.6999999999999975,0.0
7,11,0.682,-0.139,1004.9,0.0,17.2,-0.766,-0.6428,0.337,0.1,0.1,0.1,0.30000000000000004,0.8000000000000116,0.1,0.1,0.1,0.30000000000000004,4.199999999999997,0.0
7,12,0.481,-0.201,1004.6,-0.3,17.4,-0.788,-0.6157,0.328,0.1,0.1,0.1,0.30000000000000004,0.8000000000000116,0.0,0.1,0.1,0.20000000000001378,0.9999999999999964,0.0
7,13,0.238,-0.243,1003.9,-0.7,18.5,-0.7986,-0.6018,0.319,0.3,0.1,0.1,0.5000000000000135,0.8000000000000115,0.0,0.0,0.1,0.10000000000001377,0.8999999999999965,0.0
7,14,-0.018,-0.256,1003.5,-0.4,25.6,-0.6947,-0.7193,0.325,1.2,0.3,0.1,1.6000000000000134,1.9000000000000115,1.3,0.0,0.0,1.3000000000000138,2.0999999999999965,0.0
7,15,-0.246,-0.228,1003.1,-0.4,20.2,-0.7314,-0.682,0.324,1.3,1.2,0.3,2.8000000000000136,3.100000000000011,0.5,1.3,0.0,1.8000000000000138,2.5999999999999965,0.0
7,16,-0.47,-0.224,1002.9,-0.2,16.7,-0.682,-0.7314,0.347,3.3,1.3,1.2,5.800000000000013,6.300000000000011,2.4,0.5,1.3,4.2000000000000135,4.9999999999999964,0.0
7,17,-0.624,-0.154,1002.8,-0.1,14.4,-0.829,-0.5592,0.343,0.0,3.3,1.3,4.600000000000014,6.200000000000012,0.1,2.4,0.5,3.000000000000014,5.099999999999996,0.0
7,18,-0.691,-0.067,1003.3,0.5,15.3,-0.7986,-0.6018,0.342,0.0,0.0,3.3,3.3000000000000136,6.10000000000001,0.2,0.1,2.4,2.700000000000014,5.299999999999996,0.0
7,19,-0.648,0.043,1004.3,1.0,16.4,-0.7431,-0.6691,0.341,0.2,0.0,0.0,0.20000000000001378,6.000000000000011,0.1,0.2,0.1,0.4000000000000138,5.399999999999997,0.0
7,20,-0.515,0.133,1005.4,1.1,11.9,-0.515,-0.8572,0.356,0.8,0.2,0.0,1.0000000000000138,5.600000000000012,1.5,0.1,0.2,1.8000000000000138,6.899999999999997,0.0
7,21,-0.41,0.105,1006.0,0.6,14.4,-0.5446,-0.8387,0.333,1.6,0.8,0.2,2.600000000000014,5.900000000000011,1.1,1.5,0.1,2.700000000000014,7.9999999999999964,0.0
7,22,-0.299,0.111,1006.0,0.0,11.0,-0.6157,-0.788,0.338,0.2,1.6,0.8,2.600000000000014,2.8000000000000114,0.5,1.1,1.5,3.100000000000014,8.499999999999996,0.0
7,23,-0.233,0.066,1006.1,0.1,12.6,-0.7193,-0.6947,0.337,0.1,0.2,1.6,1.900000000000014,2.900000000000011,0.0,0.5,1.1,1.6000000000000139,8.499999999999996,0.0
7,0,-0.165,0.068,1005.5,-0.6,8.9,-0.6428,-0.766,0.335,0.0,0.1,0.2,0.3000000000000138,2.900000000000011,0.0,0.0,0.5,0.5000000000000138,8.499999999999996,0.0
7,1,-0.072,0.093,1005.2,-0.3,9.7,-0.515,-0.8572,0.334,0.0,0.0,0.1,0.10000000000001377,2.700000000000011,0.0,0.0,0.0,0.0,8.499999999999996,0.0
7,2,0.03,0.102,1004.6,-0.6,14.6,-0.6293,-0.7771,0.335,0.2,0.0,0.0,0.20000000000001378,2.100000000000011,0.2,0.0,0.0,0.20000000000001378,8.699999999999996,0.0
7,3,0.128,0.098,1004.3,-0.3,14.0,-0.6157,-0.788,0.337,0.2,0.2,0.0,0.4000000000000138,0.7000000000000112,0.4,0.2,0.0,0.6000000000000139,8.999999999999996,0.0
7,4,0.217,0.089,1004.2,-0.1,14.8,-0.6293,-0.7771,0.341,0.2,0.2,0.2,0.6000000000000001,0.7000000000000111,0.5,0.4,0.2,1.1000000000000139,9.499999999999996,0.0
7,5,0.329,0.112,1004.3,0.1,14.4,-0.5878,-0.809,0.346,0.4,0.2,0.2,0.8000000000000138,1.000000000000011,0.5,0.5,0.4,1.400000000000014,9.999999999999996,0.0
7,6,0.496,0.167,1004.5,0.2,12.3,-0.6018,-0.7986,0.35,0.3,0.4,0.2,0.9000000000000139,1.3000000000000111,0.5,0.5,0.5,1.5,10.399999999999997,0.0
7,7,0.682,0.186,1005.4,0.9,14.5,-0.5736,-0.8192,0.353,0.3,0.3,0.4,1.0000000000000138,1.6000000000000112,0.5,0.5,0.5,1.5,10.599999999999996,0.0
7,8,0.823,0.141,1005.6,0.2,15.4,-0.5878,-0.809,0.354,0.2,0.3,0.3,0.8000000000000138,1.6000000000000112,0.4,0.5,0.5,1.4000000000000137,10.999999999999996,0.0
7,9,0.897,0.074,1006.2,0.6,17.1,-0.6157,-0.788,0.328,0.1,0.2,0.3,0.6000000000000137,1.500000000000011,0.2,0.4,0.5,1.1000000000000139,11.099999999999996,0.0
7,10,0.89,-0.007,1006.3,0.1,16.8,-0.7071,-0.7071,0.326,0.4,0.1,0.2,0.7000000000000138,1.700000000000011,0.3,0.2,0.4,0.9000000000000137,11.299999999999997,0.0
7,11,0.797,-0.093,1006.1,-0.2,20.6,-0.6691,-0.7431,0.322,0.4,0.4,0.1,0.9000000000000138,1.7000000000000113,0.3,0.3,0.2,0.8000000000000138,11.499999999999996,0.0
7,12,0.626,-0.171,1006.3,0.2,19.8,-0.515,-0.8572,0.344,1.7,0.4,0.4,2.5000000000000138,3.100000000000011,2.5,0.3,0.3,3.100000000000014,13.999999999999996,0.0
7,13,0.359,-0.267,1005.9,-0.4,18.3,-0.5299,-0.848,0.336,0.1,1.7,0.4,2.200000000000014,2.900000000000011,0.0,2.5,0.3,2.800000000000014,13.999999999999996,0.0
7,14,0.1,-0.259,1005.2,-0.7,19.4,-0.6428,-0.766,0.327,0.1,0.1,1.7,1.9000000000000137,2.800000000000011,0.0,0.0,2.5,2.5000000000000138,12.699999999999998,0.0
7,15,-0.152,-0.252,1004.8,-0.4,18.2,-0.6947,-0.7193,0.322,0.2,0.1,0.1,0.4000000000000138,2.900000000000011,0.2,0.0,0.0,0.20000000000001378,12.399999999999997,0.0
7,16,-0.36,-0.208,1004.8,0.0,18.4,-0.6691,-0.7431,0.324,0.6,0.2,0.1,0.9000000000000138,3.100000000000011,0.6,0.2,0.0,0.8000000000000138,10.599999999999996,0.0
7,17,-0.523,-0.163,1005.6,0.8,12.7,-0.6293,-0.7771,0.355,4.2,0.6,0.2,5.000000000000014,6.900000000000011,2.9,0.6,0.2,3.7000000000000135,13.399999999999997,0.0
7,18,-0.65,-0.127,1005.8,0.2,10.2,-0.6691,-0.7431,0.352,0.3,4.2,0.6,5.100000000000014,5.5000000000000115,0.0,2.9,0.6,3.5000000000000138,13.199999999999996,0.0
7,19,-0.71,-0.06,1006.6,0.8,6.9,-0.515,-0.8572,0.349,0.0,0.3,4.2,4.500000000000014,5.400000000000012,0.0,0.0,2.9,2.9000000000000137,13.099999999999996,0.0
7,20,-0.651,0.059,1007.2,0.6,6.2,-0.1736,-0.9848,0.347,0.0,0.0,0.3,0.3000000000000142,5.300000000000011,0.0,0.0,0.0,0.0,11.599999999999996,0.0
7,21,-0.534,0.117,1007.8,0.6,2.3,0.4848,-0.8746,0.273,0.0,0.0,0.0,0.0,5.100000000000011,0.0,0.0,0.0,0.0,10.499999999999996,0.0
7,22,-0.402,0.132,1008.4,0.6,0.7,-0.2419,-0.9703,0.273,0.0,0.0,0.0,0.0,4.5000000000000115,0.0,0.0,0.0,0.0,9.999999999999996,0.0
7,23,-0.297,0.105,1009.2,0.8,3.7,-0.682,0.7314,0.31,0.9,0.0,0.0,0.9000000000000142,1.2000000000000115,3.0,0.0,0.0,3.000000000000014,12.999999999999996,0.0
7,0,-0.221,0.076,1008.0,-1.2,7.0,0.848,0.5299,0.31,0.1,0.9,0.0,1.0000000000000142,1.0000000000000115,0.0,3.0,0.0,3.000000000000014,12.999999999999996,0.0
7,1,-0.164,0.057,1008.2,0.2,2.0,0.7071,-0.7071,0.31,0.0,0.1,0.9,1.0000000000000142,1.0000000000000115,0.0,0.0,3.0,3.000000000000014,12.999999999999996,0.0
7,2,-0.096,0.068,1007.7,-0.5,3.8,0.6561,-0.7547,0.31,0.0,0.0,0.1,0.10000000000001422,1.0000000000000115,0.0,0.0,0.0,0.0,12.799999999999997,0.0
7,3,-0.011,0.085,1007.9,0.2,5.9,0.0,-1.0,0.31,0.0,0.0,0.0,0.0,1.0000000000000115,0.0,0.0,0.0,0.0,12.399999999999997,0.0
7,4,0.083,0.094,1008.0,0.1,6.0,0.2924,-0.9563,0.31,0.0,0.0,0.0,0.0,1.0000000000000115,0.0,0.0,0.0,0.0,11.899999999999997,0.0
7,5,0.2,0.117,1007.9,-0.1,6.9,0.7986,-0.6018,0.31,0.1,0.0,0.0,0.10000000000001422,0.20000000000001156,0.0,0.0,0.0,0.0,11.399999999999997,0.0
7,6,0.353,0.153,1007.8,-0.1,4.5,0.8746,-0.4848,0.309,0.0,0.1,0.0,0.10000000000001422,0.10000000000001155,0.0,0.0,0.0,0.0,10.899999999999997,0.0
7,7,0.51,0.157,1008.3,0.5,3.2,0.6157,-0.788,0.308,0.0,0.0,0.1,0.10000000000001422,0.10000000000001155,0.0,0.0,0.0,0.0,10.399999999999997,0.0
7,8,0.688,0.178,1008.9,0.6,5.4,-0.0698,-0.9976,0.307,0.0,0.0,0.0,0.0,0.10000000000001155,0.0,0.0,0.0,0.0,9.999999999999996,0.0
7,9,0.821,0.133,1009.6,0.7,9.8,-0.6428,-0.766,0.27,0.1,0.0,0.0,0.10000000000001422,0.20000000000001156,0.2,0.0,0.0,0.20000000000001422,9.999999999999996,0.0
7,10,0.871,0.05,1009.5,-0.1,12.5,-0.5299,-0.848,0.269,0.5,0.1,0.0,0.6000000000000142,0.7000000000000115,0.3,0.2,0.0,0.5000000000000142,9.999999999999996,0.0
7,11,0.831,-0.04,1009.4,-0.1,11.8,-0.6428,-0.766,0.274,2.1,0.5,0.1,2.7000000000000144,2.7000000000000117,0.8,0.3,0.2,1.3000000000000143,10.499999999999996,0.0
7,12,0.709,-0.122,1008.9,-0.5,9.1,-0.7771,-0.6293,0.267,0.5,2.1,0.5,3.1000000000000143,3.2000000000000117,0.1,0.8,0.3,1.2000000000000144,8.099999999999996,0.0
7,13,0.531,-0.178,1008.1,-0.8,7.4,-0.7314,-0.682,0.262,0.1,0.5,2.1,2.7000000000000144,3.300000000000012,0.0,0.1,0.8,0.9000000000000142,8.099999999999996,0.0
7,14,0.298,-0.233,1007.4,-0.7,5.8,-0.5878,-0.809,0.255,0.0,0.1,0.5,0.6000000000000142,3.300000000000012,0.0,0.0,0.1,0.10000000000001422,8.099999999999996,0.0
7,15,0.036,-0.262,1006.8,-0.6,8.0,-0.7431,-0.6691,0.251,0.1,0.0,0.1,0.20000000000001422,3.300000000000012,0.2,0.0,0.0,0.20000000000001422,8.099999999999996,0.0
7,16,-0.241,-0.277,1006.8,0.0,10.3,-0.5878,-0.809,0.248,0.2,0.1,0.0,0.30000000000001426,3.0000000000000115,0.1,0.2,0.0,0.30000000000001426,7.599999999999996,0.0
7,17,-0.506,-0.265,1007.5,0.7,11.6,-0.6293,-0.7771,0.26,2.0,0.2,0.1,2.300000000000014,2.9000000000000115,1.2,0.1,0.2,1.5000000000000142,5.899999999999997,0.0
7,18,-0.681,-0.175,1008.0,0.5,2.7,-0.6018,-0.7986,0.262,0.3,2.0,0.2,2.500000000000014,2.7000000000000113,0.3,1.2,0.1,1.6000000000000143,6.199999999999997,0.0
7,19,-0.735,-0.054,1008.1,0.1,2.2,0.8192,-0.5736,0.262,0.0,0.3,2.0,2.3000000000000145,2.600000000000011,0.0,0.3,1.2,1.5000000000000142,6.199999999999997,0.0
7,20,-0.676,0.059,1008.2,0.1,5.0,0.7193,-0.6947,0.262,0.0,0.0,0.3,0.3000000000000144,2.600000000000011,0.0,0.0,0.3,0.3000000000000142,6.199999999999997,0.0
7,21,-0.581,0.095,1008.9,0.7,1.2,0.7771,0.6293,0.304,0.0,0.0,0.0,0.0,2.500000000000011,0.2,0.0,0.0,0.20000000000001422,6.399999999999997,0.0
7,22,-0.492,0.089,1009.3,0.4,3.7,0.9205,0.3907,0.305,0.0,0.0,0.0,0.0,2.3000000000000114,0.1,0.2,0.0,0.30000000000001426,6.4999999999999964,0.0
7,23,-0.417,0.075,1009.7,0.4,2.9,0.9925,-0.1219,0.305,0.0,0.0,0.0,0.0,0.30000000000001154,0.0,0.1,0.2,0.30000000000001426,3.4999999999999964,0.0
7,0,-0.32,0.097,1009.3,-0.4,2.5,0.866,-0.5,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.10000000000001422,3.4999999999999964,0.0
7,1,-0.22,0.1,1008.6,-0.7,3.4,0.848,-0.5299,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4999999999999964,0.0
7,2,-0.141,0.079,1008.2,-0.4,3.1,0.9336,-0.3584,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4999999999999964,0.0
7,3,-0.08,0.061,1008.0,-0.2,4.0,0.848,-0.5299,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4999999999999964,0.0
7,4,-0.022,0.058,1008.0,0.0,3.1,0.9336,-0.3584,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4999999999999964,0.0
7,5,0.062,0.084,1008.4,0.4,2.7,0.9397,-0.342,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4999999999999964,0.0
7,6,0.199,0.137,1008.5,0.1,2.1,0.9659,-0.2588,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4999999999999964,0.0
7,7,0.374,0.175,1009.0,0.5,3.4,0.9063,-0.4226,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4999999999999964,0.0
7,8,0.554,0.18,1009.2,0.2,4.0,0.3584,-0.9336,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4999999999999964,0.0
7,9,0.698,0.144,1009.3,0.1,3.0,0.2924,-0.9563,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2999999999999963,0.0
7,10,0.778,0.08,1009.1,-0.2,4.7,-0.5299,-0.848,0.286,0.3,0.0,0.0,0.3000000000000144,0.30000000000001154,0.1,0.0,0.0,0.10000000000001422,3.0999999999999965,0.0
7,11,0.799,0.021,1008.8,-0.3,6.2,-0.7547,-0.6561,0.279,0.3,0.3,0.0,0.6000000000000144,0.6000000000000115,0.0,0.1,0.0,0.10000000000001422,2.2999999999999963,0.0
7,12,0.754,-0.045,1008.3,-0.5,7.3,-0.7193,-0.6947,0.271,0.2,0.3,0.3,0.8000000000000145,0.8000000000000116,0.0,0.0,0.1,0.10000000000001422,2.1999999999999966,0.0
7,13,0.648,-0.106,1008.0,-0.3,9.6,-0.788,-0.6157,0.261,0.1,0.2,0.3,0.6000000000000144,0.9000000000000116,0.0,0.0,0.0,0.0,2.1999999999999966,0.0
7,14,0.461,-0.187,1007.1,-0.9,12.1,-0.6561,-0.7547,0.253,0.1,0.1,0.2,0.40000000000001446,1.0000000000000115,0.0,0.0,0.0,0.0,2.1999999999999966,0.0
7,15,0.209,-0.252,1007.3,0.2,11.6,-0.5878,-0.809,0.266,2.5,0.1,0.1,2.7000000000000144,3.5000000000000115,1.6,0.0,0.0,1.6000000000000143,3.599999999999996,0.0
7,16,-0.074,-0.283,1006.7,-0.6,12.0,-0.6947,-0.7193,0.265,0.4,2.5,0.1,3.000000000000014,3.6000000000000116,0.3,1.6,0.0,1.9000000000000143,3.7999999999999963,0.0
7,17,-0.345,-0.271,1006.7,0.0,6.4,-0.891,-0.454,0.262,0.4,0.4,2.5,3.300000000000014,3.7000000000000117,0.1,0.3,1.6,2.000000000000014,2.6999999999999966,0.0
7,18,-0.548,-0.203,1007.3,0.6,4.8,-0.5592,-0.829,0.264,0.1,0.4,0.4,0.9000000000000142,3.6000000000000116,0.3,0.1,0.3,0.7000000000000142,2.6999999999999966,0.0
7,19,-0.652,-0.104,1007.6,0.3,1.8,0.0,-1.0,0.265,0.1,0.1,0.4,0.6000000000000143,3.6000000000000116,0.2,0.3,0.1,0.6000000000000142,2.899999999999997,0.0
7,20,-0.666,-0.014,1007.6,0.0,0.4,-1.0,-0.0,0.265,0.0,0.1,0.1,0.20000000000001422,3.5000000000000115,0.0,0.2,0.3,0.5000000000000142,2.899999999999997,0.0
7,21,-0.612,0.054,1008.3,0.7,1.0,-0.9272,0.3746,0.242,0.0,0.0,0.1,0.10000000000001422,1.0000000000000115,0.1,0.0,0.2,0.30000000000001414,2.7999999999999963,0.0
7,22,-0.518,0.094,1008.7,0.4,1.0,-0.7071,0.7071,0.243,0.0,0.0,0.0,0.0,0.6000000000000116,0.1,0.1,0.0,0.20000000000001417,2.7999999999999963,0.0
7,23,-0.41,0.108,1008.6,-0.1,2.1,0.342,0.9397,0.243,0.0,0.0,0.0,0.0,0.20000000000001156,0.0,0.1,0.1,0.20000000000001417,2.7999999999999963,0.0
7,0,-0.295,0.115,1008.2,-0.4,1.6,-0.1045,0.9945,0.243,0.0,0.0,0.0,0.0,0.10000000000001155,0.0,0.0,0.1,0.10000000000001416,2.7999999999999963,0.0
7,1,-0.221,0.074,1007.7,-0.5,1.3,-0.2756,0.9613,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999999999963,0.0
7,2,-0.171,0.05,1007.4,-0.3,0.4,-0.891,0.454,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999999999963,0.0
7,3,-0.138,0.033,1007.4,0.0,1.4,-0.6428,0.766,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999999999963,0.0
